1,1,TADS01,2000-10-19,expirada
2,2,DATAS01,2019-09-06,em vigor
3,3,REDES01,2002-01-22,expirada
4,4,MANMICRO01,2002-09-09,expirada
5,5,BSI01,2003-04-27,expirada
6,6,ENGSOFT01,2003-12-13,em vigor
7,7,ENGCOMP01,2004-07-30,em vigor
8,8,ENGELETRONICA01,2005-03-17,expirada
9,9,ENGELETRICA01,2005-11-02,expirada
10,10,ENGMECA01,2006-06-20,expirada
11,1,TADS02,2007-02-05,em vigor
12,3,REDES02,2000-10-20,em vigor
13,4,MANMICRO02,2001-06-07,expirada
14,5,BSI02,2002-01-23,em vigor
15,6,ENGSOFT02,2019-09-10,expirada
16,8,ENGELETRONICA02,2003-12-14,expirada
17,9,ENGELETRICA02,2004-07-31,expirada
18,10,ENGMECA02,2005-03-18,expirada
19,4,MANMICRO03,2018-02-24,em vigor
20,5,BSI03,2008-05-11,bloqueada
21,6,ENGSOFT03,2018-12-27,bloqueada
22,7,ENGCOMP02,2019-08-14,em vigor
23,8,ENGELETRONICA03,2019-04-01,em vigor
24,9,ENGELETRICA03,2018-11-17,em vigor
25,10,ENGMECA03,2019-07-05,em vigor
